Advent advent
Jessie Tessie
Jockey hockey
Jockey jockey
Johnny johnny
Joplin poplin
Juarez Suarez
Judson Hudson
Junior junior
Junker Bunker
Junker bunker
Junker hunker
Junker junker
Justin Austin
Justin Dustin
Kaiser kaiser
Kaiser raiser
Karina Carina
Karina Marina
Karina farina
Karina marina
Katina Latina
Katina patina
Keisha geisha
Keller Geller
Keller Heller
Keller Weller
Keller seller
Keller teller
Kellie Nellie
Kellie wellie
Kelvin Melvin
Kelvin kelvin
Kenton Benton
Kermit hermit
Kermit permit
Knight knight
Konrad Conrad
Kramer framer
Kurtis Curtis
Lakota Dakota
Larson Carson
Larson parson
Lassie Cassie
Lassie lassie
Latina Katina
Latina patina
Laurel laurel
Lavern cavern
Lavern tavern
Lawson Dawson
Leanna Deanna
Leanne Deanne
Leanne Jeanne
Legree degree
Lennon pennon
Lenoir Renoir
Lenora senora
Lesley Wesley
Lessie Bessie
Lessie Jessie
Lessie Tessie
Lester Hester
Lester fester
Lester jester
Lester pester
Lester tester
Lillie Billie
Lillie Millie
Lillie Willie
Lillie gillie
Linton Hinton
Lister Mister
Lister sister
Liston piston
Little little
Little tittle
Loafer loafer
Lonnie Bonnie
Lonnie Connie
Lonnie Donnie
Lonnie Ronnie
Lorrie corrie
Lowell Bowell
Lowell Howell
Lowell Powell
Lowery Bowery
Madden madden
Madden sadden
Madras madras
Maggie baggie
Mailer jailer
Mailer mailer
Mailer wailer
Maiman Gaiman
Maiman caiman
Mainer gainer
Malian Dalian
Manama Panama
Manama panama
Manila manila
Manson Hanson
Mantle mantle
Maoism Taoism
Maoist Taoist
Marcel parcel
Marcia Garcia
Marina Carina
Marina Karina
Marina farina
Marina marina
Marine marine
Marius Darius
Marley Farley
Marley Harley
Marley barley
Marley parley
Marlin Carlin
Marlin marlin
Martel cartel
Martin martin
Master Easter
Master baster
Master caster
Master master
Master raster
Master taster
Master waster
Mather Cather
Mather Father
Mather Rather
Mather bather
Mather father
Mather gather
Mather lather
Mather rather
Mattie Hattie
Mattie tattie
Mauser causer
Meagan Reagan
Melody melody
Melvin Kelvin
Melvin kelvin
Mercer mercer
Merino merino
Merlin Berlin
Mickey Rickey
Mickey dickey
Mickey hickey
Mickey mickey
Mickie Rickie
Mickie Vickie
Mickie sickie
Midway midway
Millet billet
Millet fillet
Millet millet
Millie Billie
Millie Lillie
Millie Willie
Millie gillie
Milton Hilton
Milton Wilton
Mimosa mimosa
Mingus dingus
Minnie Winnie
Mister Lister
Mister sister
Mobile mobile
Mollie Dollie
Mollie Hollie
Mollie collie
Mongol mongol
Mooney Rooney
Morris Norris
Morrow borrow
Morrow morrow
Morrow sorrow
Morton Horton
Morton Norton
Mosaic mosaic
Mouton mouton
Mullen Cullen
Mullen sullen
Muller Fuller
Muller fuller
Muller huller
Muller puller
Multan sultan
Muppet puppet
Murine purine
Murrow burrow
Murrow furrow
Muscat muscat
Myrtle myrtle
Nannie Dannie
Nannie Fannie
Nannie Jannie
Nansen Hansen
Nansen Jansen
Nantes mantes
Napier rapier
Nasser Gasser
Nasser passer
Nellie Kellie
Nellie wellie
Nelson nelson
Nestle nestle
Nestle pestle
Nettie Bettie
Nettie Hettie
Newton newton
Nimrod nimrod
Noreen Doreen
Norris Morris
Norton Horton
Norton Morton
Oracle oracle
Orange grange
Orange orange
Orient orient
Oxford oxford
Pablum pablum
Panama Manama
Panama panama
Pascal pascal
Pascal rascal
Petain detain
Petain retain
Philly chilly
Phoebe phoebe
Pierce Bierce
Pierce fierce
Pierce pierce
Pilate dilate
Pinter hinter
Pinter minter
Pinter winter
Pinyin pinyin
Pippin pippin
Poland Roland
Polish polish
Popper Hopper
Popper copper
Popper hopper
Popper popper
Popper topper
Potter cotter
Potter hotter
Potter jotter
Potter potter
Potter rotter
Potter totter
Powell Bowell
Powell Howell
Powell Lowell
Powers Bowers
Prince prince
Psyche psyche
Pueblo pueblo
Python python
Randal Vandal
Randal sandal
Randal vandal
Rather Cather
Rather Father
Rather Mather
Rather bather
Rather father
Rather gather
Rather lather
Rather rather
Reagan Meagan
Reeves Jeeves
Reeves beeves
Reggie veggie
Renoir Lenoir
Revere revere
Revere severe
Rickey Mickey
Rickey dickey
Rickey hickey
Rickey mickey
Rickie Mickie
Rickie Vickie
Rickie sickie
Riddle Biddle
Riddle diddle
Riddle fiddle
Riddle middle
Riddle piddle
Riddle riddle
Robbie Bobbie
Robbin Dobbin
Robbin bobbin
Robbin dobbin
Rodger codger
Rodger dodger
Rodger lodger
Roland Poland
Rommel pommel
Ronald Donald
Ronnie Bonnie
Ronnie Connie
Ronnie Donnie
Ronnie Lonnie
Rooney Mooney
Ruskin buskin
Russel mussel
Salish palish
Sallie Callie
Sallie Hallie
Salton Dalton
Salton Walton
Samara Tamara
Sammie Tammie
Samson damson
Sargon jargon
Savage lavage
Savage ravage
Savage savage
Savior savior
Sawyer lawyer
Sawyer sawyer
Scotch scotch
Selena Helena
Senate senate
Senior senior
Sexton sexton
Shaker shaker
Sharon Charon
Sheila sheila
Sherry Cherry
Sherry cherry
Sherry sherry
Sherry wherry
Sheryl Cheryl
Sidney kidney
Singer Ginger
Singer finger
Singer ginger
Singer linger
Singer ringer
Singer singer
Singer zinger
Slinky slinky
Smokey smokey
Snoopy snoopy
Souths mouths
Souths youths
Soviet soviet
Sphinx sphinx
Sprint sprint
Sprite sprite
Strong strong
Suarez Juarez
Summer Hummer
Summer bummer
Summer hummer
Summer mummer
Summer rummer
Summer summer
Sutton Hutton
Sutton button
Sutton mutton
Suzhou Fuzhou
Suzhou Xuzhou
Talley Halley
Talley galley
Talley valley
Tamara Samara
Tamera camera
Tammie Sammie
Tanner banner
Tanner manner
Tanner tanner
Tanner wanner
Taoism Maoism
Taoist Maoist
Target target
Tasman gasman
Taylor Baylor
Tessie Bessie
Tessie Jessie
Tessie Lessie
Thales whales
Titian titian
Tommie commie
Tracie Gracie
Trippe grippe
Triton Briton
Tucker fucker
Tucker pucker
Tucker sucker
Tucker tucker
Tungus fungus
Turing during
Turkey turkey
Turner burner
Turner turner
Ulster ulster
Utopia utopia
Valois Galois
Vandal Randal
Vandal sandal
Vandal vandal
Vickie Mickie
Vickie Rickie
Vickie sickie
Victor victor
Vienna sienna
Viking hiking
Viking liking
Viking viking
Villon Dillon
Violet violet
Walker talker
Walker walker
Walton Dalton
Walton Salton
Waring caring
Waring daring
Waring paring
Warner Garner
Warner darner
Warner earner
Warner garner
Warren Darren
Warren barren
Warren warren
Waters waters
Weaver beaver
Weaver heaver
Weaver leaver
Weaver weaver
Weller Geller
Weller Heller
Weller Keller
Weller seller
Weller teller
Wesley Lesley
Wesson lesson
Weston Heston
Wiesel diesel
Wigner signer
Willie Billie
Willie Lillie
Willie Millie
Willie gillie
Wilton Hilton
Wilton Milton
Winkle tinkle
Winkle winkle
Winnie Minnie
Wonder ponder
Wonder wonder
Wonder yonder
Wright Bright
Wright aright
Wright bright
Wright fright
Wright wright
Xavier Javier
Xuzhou Fuzhou
Xuzhou Suzhou
Yeager meager
Zambia Gambia
abject object
ablate oblate
advent Advent
aerate berate
aerial serial
affect effect
afghan Afghan
airing wiring
alight blight
alight flight
alight plight
alight slight
alpine Alpine
amazon Amazon
ampere Ampere
angora Angora
appose oppose
arctic Arctic
argent urgent
aright Bright
aright Wright
aright bright
aright fright
aright wright
around ground
arouse grouse
arrant errant
august August
aurora Aurora
autumn Autumn
babble dabble
babble gabble
babble rabble
backer hacker
backer packer
backer tacker
badder gadder
badder ladder
badder madder
badder sadder
baddie caddie
baddie laddie
badger cadger
badman madman
badmen madmen
baffle raffle
baffle waffle
bagged fagged
bagged gagged
bagged jagged
bagged lagged
bagged nagged
bagged ragged
bagged sagged
bagged tagged
bagged wagged
baggie Maggie
bailey Bailey
balboa Balboa
ballet mallet
ballet pallet
ballet wallet
banana manana
band's hand's
bangle dangle
bangle jangle
bangle mangle
bangle tangle
bangle wangle
banish Danish
banish danish
banish vanish
banker canker
banker hanker
banker tanker
banned canned
banned fanned
banned manned
banned panned
banned tanned
banned vanned
banner Tanner
banner manner
banner tanner
banner wanner
banter canter
banter ranter
barber Barber
barbie Barbie
barhop carhop
barker Barker
barker marker
barley Farley
barley Harley
barley Marley
barley parley
barmen Carmen
barney Barney
barney Carney
barque marque
barred Jarred
barred jarred
barred marred
barred parred
barred tarred
barred warred
barrel Darrel
barrel carrel
barren Darren
barren Warren
barren warren
barrow Darrow
barrow Farrow
barrow farrow
barrow harrow
barrow marrow
barrow narrow
barrow yarrow
barter Carter
barter carter
barter darter
barter garter
basket casket
basket gasket
basque Basque
basque masque
baster Easter
baster Master
baster caster
baster master
baster raster
baster taster
baster waster
bather Cather
bather Father
bather Mather
bather Rather
bather father
bather gather
bather lather
bather rather
bathos pathos
batman Batman
batted catted
batted hatted
batted patted
batted ratted
batted tatted
batted vatted
batten fatten
batter fatter
batter hatter
batter latter
batter matter
batter natter
batter patter
batter ratter
batter tatter
battle Battle
battle cattle
battle rattle
battle tattle
battle wattle
beacon deacon
beadle Beadle
beanie Jeanie
beanie meanie
bearer hearer
bearer wearer
beaten neaten
beater heater
beaver Weaver
beaver heaver
beaver leaver
beaver weaver
beckon reckon
bedded wedded
bedder redder
bedder wedder
beeper keeper
beeper peeper
beeper weeper
beeves Jeeves
beeves Reeves
begged legged
begged pegged
begged vegged
belief relief
belled gelled
bellow Bellow
bellow fellow
bellow mellow
bellow yellow
bender Bender
bender fender
bender gender
bender lender
bender mender
bender render
bender sender
bender tender
berate aerate
betake retake
better fetter
better letter
better netter
better setter
better wetter
bicker dicker
bicker kicker
bicker nicker
bicker picker
bicker ticker
bicker wicker
bidden hidden
bidden midden
bidden ridden
bidder kidder
bigger digger
bigger jigger
bigger nigger
bigger rigger
bilker milker
billet Millet
billet fillet
billet millet
billow pillow
billow willow
bind's kind's
bind's mind's
bind's wind's
binder cinder
binder finder
binder hinder
binder tinder
binder winder
binned dinned
binned finned
binned ginned
binned pinned
binned sinned
binned tinned
birder girder
births firths
births girths
bishop Bishop
bisque risque
bitchy titchy
bitten kitten
bitten mitten
bitter fitter
bitter hitter
bitter litter
bitter sitter
bitter titter
bitter witter
blench clench
blight alight
blight flight
blight plight
blight slight
blower flower
blower glower
blurry flurry
blurry slurry
bobbed dobbed
bobbed fobbed
bobbed gobbed
bobbed jobbed
bobbed lobbed
bobbed mobbed
bobbed robbed
bobbed sobbed
bobbin Dobbin
bobbin Robbin
bobbin dobbin
bobble cobble
bobble gobble
bobble hobble
bobble nobble
bobble wobble
boffin coffin
bogged dogged
bogged fogged
bogged hogged
bogged jogged
bogged logged
bogged togged
boggle goggle
boggle joggle
boggle toggle
boiler toiler
bomber comber
bomber somber
bonnet sonnet
boodle doodle
boodle noodle
boodle poodle
bookie cookie
bookie nookie
bookie rookie
bopped copped
bopped hopped
bopped lopped
bopped mopped
bopped popped
bopped sopped
bopped topped
borrow Morrow
borrow morrow
borrow sorrow
bother mother
bother pother
bottle mottle
boughs coughs
boughs loughs
boughs roughs
boughs soughs
boughs toughs
bought fought
bought sought
bounce jounce
bounce pounce
bouncy jouncy
bounty county
bowler Fowler
bowler howler
bowman Bowman
bowman cowman
bowmen cowmen
bowwow powwow
bracer tracer
brainy grainy
braise praise
branch Branch
brandy Brandy
brassy grassy
brazer grazer
breach preach
breath wreath
breeze freeze
brewer Brewer
bridge fridge
bright Bright
bright Wright
bright aright
bright fright
bright wright
brogue drogue
brolly drolly
broths froths
browse drowse
bruise Cruise
bruise cruise
brunch crunch
bubble Hubble
bubble rubble
buckle suckle
buffer duffer
buffer puffer
buffer suffer
bugged hugged
bugged jugged
bugged lugged
bugged mugged
bugged rugged
bugged tugged
bugger Fugger
bugger lugger
bugger mugger
bugger rugger
bullet gullet
bullet mullet
bullet pullet
bumble fumble
bumble humble
bumble jumble
bumble mumble
bumble rumble
bumble tumble
bummed gummed
bummed hummed
bummed summed
bummer Hummer
bummer Summer
bummer hummer
bummer mummer
bummer rummer
bummer summer
bumper jumper
bumper pumper
bunchy punchy
bungle jungle
bunker Bunker
bunker Junker
bunker hunker
bunker junker
burger Burger
burger purger
burgle gurgle
burner Turner
burner turner
burrow Murrow
burrow furrow
busing musing
buskin Ruskin
buster Custer
buster duster
buster luster
buster muster
buster ouster
bustle hustle
bustle rustle
butler Butler
butler cutler
butler sutler
butted gutted
butted jutted
butted nutted
butted putted
butted rutted
butted tutted
butter cutter
butter gutter
butter mutter
butter nutter
butter putter
button Hutton
button Sutton
button mutton
cabbed dabbed
cabbed gabbed
cabbed jabbed
cabbed nabbed
cabbed tabbed
cachet sachet
cackle hackle
cackle tackle
caddie baddie
caddie laddie
cadger badger
caiman Gaiman
caiman Maiman
callow fallow
callow hallow
callow mallow
callow sallow
callow tallow
callow wallow
camera Tamera
camper damper
camper hamper
camper pamper
camper tamper
cancer Cancer
cancer dancer
cancer lancer
candle dandle
candle handle
canine Janine
canker banker
canker hanker
canker tanker
canned banned
canned fanned
canned manned
canned panned
canned tanned
canned vanned
cannon Cannon
canter banter
canter ranter
canton Canton
canton Danton
canton wanton
cantor Cantor
capped lapped
capped mapped
capped napped
capped rapped
capped sapped
capped tapped
capped yapped
capped zapped
captor raptor
carder larder
carder warder
carhop barhop
caring Waring
caring daring
caring paring
carper Harper
carrel Darrel
carrel barrel
carrot parrot
cartel Martel
carter Carter
carter barter
carter darter
carter garter
carton Barton
carver Carver
casing easing
casket basket
casket gasket
caster Easter
caster Master
caster baster
caster master
caster raster
caster taster
caster waster
castor Castor
castor pastor
catchy patchy
cation nation
cation ration
catted batted
catted hatted
catted patted
catted ratted
catted tatted
catted vatted
cattle Battle
cattle battle
cattle rattle
cattle tattle
cattle wattle
caught naught
caught taught
causer Mauser
cavern Lavern
cavern tavern
caving paving
caving raving
caving saving
cayuse Cayuse
censor sensor
censor tensor
center renter
chance Chance
cherry Cherry
cherry Sherry
cherry sherry
cherry wherry
chilly Philly
church Church
cinder binder
cinder finder
cinder hinder
cinder tinder
cinder winder
claque plaque
classy glassy
clench blench
clinch flinch
cloths sloths
cloven sloven
clover Glover
clover plover
clunky flunky
coarse hoarse
coaxer hoaxer
cobber jobber
cobber lobber
cobber robber
cobble bobble
cobble gobble
cobble hobble
cobble nobble
cobble wobble
codded modded
codded nodded
codded podded
codded sodded
coddle doddle
coddle noddle
coddle toddle
codger Rodger
codger dodger
codger lodger
codify modify
coffee toffee
coffin boffin
cognac Cognac
coiner joiner
collar dollar
collie Dollie
collie Hollie
collie Mollie
combat wombat
comber bomber
comber somber
comely homely
commie Tommie
conger longer
conger monger
conned donned
cook's hook's
cooker Booker
cooker hooker
cooker looker
cookie bookie
cookie nookie
cookie rookie
cooper Cooper
cooper Hooper
cootie footie
copier dopier
copier mopier
coping doping
copped bopped
copped hopped
copped lopped
copped mopped
copped popped
copped sopped
copped topped
copper Hopper
copper Popper
copper hopper
copper popper
copper topper
cordon Bordon
cordon Gordon
cork's work's
corker porker
corker worker
cornet hornet
corrie Lorrie
corset Dorset
cortex vortex
cotter Potter
cotter hotter
cotter jotter
cotter potter
cotter rotter
cotter totter
cotton Cotton
coughs boughs
coughs loughs
coughs roughs
coughs soughs
coughs toughs
county bounty
coward Coward
coward Howard
coward toward
cowboy lowboy
cowman Bowman
cowman bowman
cowmen bowmen
cozily dozily
crabby grabby
crafty drafty
craggy draggy
cranny Franny
cranny granny
crater Crater
crater grater
crater prater
craven graven
creaky freaky
creamy dreamy
crease grease
creole Creole
cringe fringe
crouch grouch
cruise Cruise
cruise bruise
crunch brunch
crusty trusty
cubing tubing
cuddle fuddle
cuddle huddle
cuddle muddle
cuddle puddle
cumber lumber
cumber number
cupped pupped
curdle hurdle
curl's furl's
curler hurler
cutler Butler
cutler butler
cutler sutler
cutlet outlet
cutout putout
cutter butter
cutter gutter
cutter mutter
cutter nutter
cutter putter
cystic mystic
dabbed cabbed
dabbed gabbed
dabbed jabbed
dabbed nabbed
dabbed tabbed
dabber jabber
dabble babble
dabble gabble
dabble rabble
dagger Jagger
dagger nagger
dagger tagger
dammed hammed
dammed jammed
dammed lammed
dammed rammed
damper camper
damper hamper
damper pamper
damper tamper
damson Samson
dancer Cancer
dancer cancer
dancer lancer
dander gander
dander pander
dander sander
dander wander
dandle candle
dandle handle
danger hanger
danger manger
danger ranger
dangle bangle
dangle jangle
dangle mangle
dangle tangle
dangle wangle
danish Danish
danish banish
danish vanish
dapper mapper
dapper napper
dapper rapper
dapper sapper
dapper tapper
dapper zapper
daring Waring
daring caring
daring paring
darned earned
darner Garner
darner Warner
darner earner
darner garner
darter Carter
darter barter
darter carter
darter garter
dasher masher
dasher rasher
dasher washer
dative native
deacon beacon
dealer healer
dealer sealer
dearth hearth
deaths heaths
debate rebate
decent recent
deckle heckle
deduce reduce
deduce seduce
deejay veejay
degree Legree
deject reject
demand remand
demote remote
denial genial
denial menial
denial venial
dental mental
dental rental
depute repute
desist resist
detain Petain
detain retain
dibble kibble
dibble nibble
dicker bicker
dicker kicker
dicker nicker
dicker picker
dicker ticker
dicker wicker
dickey Mickey
dickey Rickey
dickey hickey
dickey mickey
diddle Biddle
diddle Riddle
diddle fiddle
diddle middle
diddle piddle
diddle riddle
diddly fiddly
diddly piddly
diddly tiddly
diesel Wiesel
digger bigger
digger jigger
digger nigger
digger rigger
dilate Pilate
dimmed rimmed
dimmer simmer
dimple pimple
dimple simple
dimple wimple
dimply pimply
dimply simply
dingle jingle
dingle mingle
dingle single
dingle tingle
dingus Mingus
dinned binned
dinned finned
dinned ginned
dinned pinned
dinned sinned
dinned tinned
dinner sinner
dinner winner
dipped hipped
dipped kipped
dipped lipped
dipped nipped
dipped pipped
dipped ripped
dipped sipped
dipped tipped
dipped yipped
dipped zipped
dipper Dipper
dipper hipper
dipper kipper
dipper nipper
dipper ripper
dipper sipper
dipper tipper
dipper zipper
discus viscus
dither either
dither hither
dither tither
dither wither
dither zither
divine Divine
diving living
dobbed bobbed
dobbed fobbed
dobbed gobbed
dobbed jobbed
dobbed lobbed
dobbed mobbed
dobbed robbed
dobbed sobbed
dobbin Dobbin
dobbin Robbin
dobbin bobbin
docket locket
docket pocket
docket rocket
docket socket
doctor Doctor
dodder fodder
doddle coddle
doddle noddle
doddle toddle
dodger Rodger
dodger codger
dodger lodger
dogged bogged
dogged fogged
dogged hogged
dogged jogged
dogged logged
dogged togged
dollar collar
dollop lollop
donkey monkey
donned conned
doodle boodle
doodle noodle
doodle poodle
dopier copier
dopier mopier
doping coping
dormer former
dotted hotted
dotted jotted
dotted potted
dotted rotted
dotted totted
douche louche
douche touche
dozily cozily
drafty crafty
draggy craggy
dreamy creamy
drench French
drench french
drench trench
drench wrench
drogue brogue
drolly brolly
drover Grover
drowse browse
drudge Drudge
drudge grudge
drudge trudge
dubbed rubbed
dubbed subbed
dubber lubber
dubber rubber
dubbin nubbin
duffer buffer
duffer puffer
duffer suffer
dunned gunned
dunned punned
dunned sunned
dunner funner
dunner gunner
dunner runner
during Turing
duster Custer
duster buster
duster luster
duster muster
duster ouster
dyeing eyeing
earful jarful
earned darned
earner Garner
earner Warner
earner darner
earner garner
easing casing
eatery watery
eerily verily
effect affect
egress ogress
eighty mighty
either dither
either hither
either tither
either wither
either zither
empire umpire
engram Ingram
enroll unroll
ensure insure
ensure unsure
eraser Fraser
errant arrant
exodus Exodus
eyeing dyeing
face's lace's
facial racial
facing racing
fading lading
fagged bagged
fagged gagged
fagged jagged
fagged lagged
fagged nagged
fagged ragged
fagged sagged
fagged tagged
fagged wagged
faggot maggot
fallow callow
fallow hallow
fallow mallow
fallow sallow
fallow tallow
fallow wallow
falter halter
falter salter
fame's name's
famine gamine
fanned banned
fanned canned
fanned manned
fanned panned
fanned tanned
fanned vanned
farina Carina
farina Karina
farina Marina
farina marina
farmer Farmer
farmer warmer
farrow Darrow
farrow Farrow
farrow barrow
farrow harrow
farrow marrow
farrow narrow
farrow yarrow
fasten hasten
father Cather
father Father
father Mather
father Rather
