C 2180 2175 = 	     408420632247936 	         4.084206e+14
C 2190 2185 = 	     417883177825938 	         4.178832e+14
C 2200 2195 = 	     427520303650440 	         4.275203e+14
C 2210 2205 = 	     437334414358192 	         4.373344e+14
C 2220 2215 = 	     447327936565944 	         4.473279e+14
C 2230 2225 = 	     457503318970446 	         4.575033e+14
C 2240 2235 = 	     467863032448448 	         4.678630e+14
C 2250 2245 = 	     478409570156700 	         4.784096e+14
C 2260 2255 = 	     489145447631952 	         4.891454e+14
C 2270 2265 = 	     500073202890954 	         5.000732e+14
C 2280 2275 = 	     511195396530456 	         5.111954e+14
C 2290 2285 = 	     522514611827208 	         5.225146e+14
C 2300 2295 = 	     534033454837960 	         5.340335e+14
C 2310 2305 = 	     545754554499462 	         5.457546e+14
C 2320 2315 = 	     557680562728464 	         5.576806e+14
C 2330 2325 = 	     569814154521716 	         5.698142e+14
C 2340 2335 = 	     582158028055968 	         5.821580e+14
C 2350 2345 = 	     594714904787970 	         5.947149e+14
C 2360 2355 = 	     607487529554472 	         6.074875e+14
C 2370 2365 = 	     620478670672224 	         6.204787e+14
C 2380 2375 = 	     633691120037976 	         6.336911e+14
C 2390 2385 = 	     647127693228478 	         6.471277e+14
C 2400 2395 = 	     660791229600480 	         6.607912e+14
C 2410 2405 = 	     674684592390732 	         6.746846e+14
C 2420 2415 = 	     688810668815984 	         6.888107e+14
C 2430 2425 = 	     703172370172986 	         7.031724e+14
C 2440 2435 = 	     717772631938488 	         7.177726e+14
C 2450 2445 = 	     732614413869240 	         7.326144e+14
C 2460 2455 = 	     747700700101992 	         7.477007e+14
C 2470 2465 = 	     763034499253494 	         7.630345e+14
C 2480 2475 = 	     778618844520496 	         7.786188e+14
C 2490 2485 = 	     794456793779748 	         7.944568e+14
C 2500 2495 = 	     810551429688000 	         8.105514e+14
C 2510 2505 = 	     826905859782002 	         8.269059e+14
C 2520 2515 = 	     843523216578504 	         8.435232e+14
C 2530 2525 = 	     860406657674256 	         8.604067e+14
C 2540 2535 = 	     877559365846008 	         8.775594e+14
C 2550 2545 = 	     894984549150510 	         8.949845e+14
C 2560 2555 = 	     912685441024512 	         9.126854e+14
C 2570 2565 = 	     930665300384764 	         9.306653e+14
C 2580 2575 = 	     948927411728016 	         9.489274e+14
C 2590 2585 = 	     967475085231018 	         9.674751e+14
C 2600 2595 = 	     986311656850520 	         9.863117e+14
C 2610 2605 = 	    1005440488423272 	         1.005440e+15
C 2620 2615 = 	    1024864967766024 	         1.024865e+15
C 2630 2625 = 	    1044588508775526 	         1.044589e+15
C 2640 2635 = 	    1064614551528528 	         1.064615e+15
C 2650 2645 = 	    1084946562381780 	         1.084947e+15
C 2660 2655 = 	    1105588034072032 	         1.105588e+15
C 2670 2665 = 	    1126542485816034 	         1.126542e+15
C 2680 2675 = 	    1147813463410536 	         1.147813e+15
C 2690 2685 = 	    1169404539332288 	         1.169405e+15
C 2700 2695 = 	    1191319312838040 	         1.191319e+15
C 2710 2705 = 	    1213561410064542 	         1.213561e+15
C 2720 2715 = 	    1236134484128544 	         1.236134e+15
C 2730 2725 = 	    1259042215226796 	         1.259042e+15
C 2740 2735 = 	    1282288310736048 	         1.282288e+15
C 2750 2745 = 	    1305876505313050 	         1.305877e+15
C 2760 2755 = 	    1329810560994552 	         1.329811e+15
C 2770 2765 = 	    1354094267297304 	         1.354094e+15
C 2780 2775 = 	    1378731441318056 	         1.378731e+15
C 2790 2785 = 	    1403725927833558 	         1.403726e+15
C 2800 2795 = 	    1429081599400560 	         1.429082e+15
C 2810 2805 = 	    1454802356455812 	         1.454802e+15
C 2820 2815 = 	    1480892127416064 	         1.480892e+15
C 2830 2825 = 	    1507354868778066 	         1.507355e+15
C 2840 2835 = 	    1534194565218568 	         1.534195e+15
C 2850 2845 = 	    1561415229694320 	         1.561415e+15
C 2860 2855 = 	    1589020903542072 	         1.589021e+15
C 2870 2865 = 	    1617015656578574 	         1.617016e+15
C 2880 2875 = 	    1645403587200576 	         1.645404e+15
C 2890 2885 = 	    1674188822484828 	         1.674189e+15
C 2900 2895 = 	    1703375518288080 	         1.703376e+15
C 2910 2905 = 	    1732967859347082 	         1.732968e+15
C 2920 2915 = 	    1762970059378584 	         1.762970e+15
C 2930 2925 = 	    1793386361179336 	         1.793386e+15
C 2940 2935 = 	    1824221036726088 	         1.824221e+15
C 2950 2945 = 	    1855478387275590 	         1.855478e+15
C 2960 2955 = 	    1887162743464592 	         1.887163e+15
C 2970 2965 = 	    1919278465409844 	         1.919278e+15
C 2980 2975 = 	    1951829942808096 	         1.951830e+15
C 2990 2985 = 	    1984821595036098 	         1.984822e+15
C 3000 2995 = 	    2018257871250600 	         2.018258e+15
C 3010 3005 = 	    2052143250488352 	         2.052143e+15
C 3020 3015 = 	    2086482241766104 	         2.086482e+15
C 3030 3025 = 	    2121279384180606 	         2.121279e+15
C 3040 3035 = 	    2156539247008608 	         2.156539e+15
C 3050 3045 = 	    2192266429806860 	         2.192266e+15
C 3060 3055 = 	    2228465562512112 	         2.228466e+15
C 3070 3065 = 	    2265141305541114 	         2.265141e+15
C 3080 3075 = 	    2302298349890616 	         2.302298e+15
C 3090 3085 = 	    2339941417237368 	         2.339941e+15
C 3100 3095 = 	    2378075260038120 	         2.378075e+15
C 3110 3105 = 	    2416704661629622 	         2.416705e+15
C 3120 3115 = 	    2455834436328624 	         2.455834e+15
C 3130 3125 = 	    2495469429531876 	         2.495469e+15
C 3140 3135 = 	    2535614517816128 	         2.535615e+15
C 3150 3145 = 	    2576274609038130 	         2.576275e+15
C 3160 3155 = 	    2617454642434632 	         2.617455e+15
C 3170 3165 = 	    2659159588722384 	         2.659160e+15
C 3180 3175 = 	    2701394450198136 	         2.701394e+15
C 3190 3185 = 	    2744164260838638 	         2.744164e+15
C 3200 3195 = 	    2787474086400640 	         2.787474e+15
C 3210 3205 = 	    2831329024520892 	         2.831329e+15
C 3220 3215 = 	    2875734204816144 	         2.875734e+15
C 3230 3225 = 	    2920694788983146 	         2.920695e+15
C 3240 3235 = 	    2966215970898648 	         2.966216e+15
C 3250 3245 = 	    3012302976719400 	         3.012303e+15
C 3260 3255 = 	    3058961064982152 	         3.058961e+15
C 3270 3265 = 	    3106195526703654 	         3.106196e+15
C 3280 3275 = 	    3154011685480656 	         3.154012e+15
C 3290 3285 = 	    3202414897589908 	         3.202415e+15
C 3300 3295 = 	    3251410552088160 	         3.251411e+15
C 3310 3305 = 	    3301004070912162 	         3.301004e+15
C 3320 3315 = 	    3351200908978664 	         3.351201e+15
C 3330 3325 = 	    3402006554284416 	         3.402007e+15
C 3340 3335 = 	    3453426528006168 	         3.453427e+15
C 3350 3345 = 	    3505466384600670 	         3.505466e+15
C 3360 3355 = 	    3558131711904672 	         3.558132e+15
C 3370 3365 = 	    3611428131234924 	         3.611428e+15
C 3380 3375 = 	    3665361297488176 	         3.665361e+15
C 3390 3385 = 	    3719936899241178 	         3.719937e+15
C 3400 3395 = 	    3775160658850680 	         3.775161e+15
C 3410 3405 = 	    3831038332553432 	         3.831038e+15
C 3420 3415 = 	    3887575710566184 	         3.887576e+15
C 3430 3425 = 	    3944778617185686 	         3.944779e+15
C 3440 3435 = 	    4002652910888688 	         4.002653e+15
C 3450 3445 = 	    4061204484431940 	         4.061204e+15
C 3460 3455 = 	    4120439264952192 	         4.120439e+15
C 3470 3465 = 	    4180363214066194 	         4.180363e+15
C 3480 3475 = 	    4240982327970696 	         4.240982e+15
C 3490 3485 = 	    4302302637542448 	         4.302303e+15
C 3500 3495 = 	    4364330208438200 	         4.364330e+15
C 3510 3505 = 	    4427071141194702 	         4.427071e+15
C 3520 3515 = 	    4490531571328704 	         4.490532e+15
C 3530 3525 = 	    4554717669436956 	         4.554718e+15
C 3540 3535 = 	    4619635641296208 	         4.619636e+15
C 3550 3545 = 	    4685291727963210 	         4.685292e+15
C 3560 3555 = 	    4751692205874712 	         4.751692e+15
C 3570 3565 = 	    4818843386947464 	         4.818843e+15
C 3580 3575 = 	    4886751618678216 	         4.886752e+15
C 3590 3585 = 	    4955423284243718 	         4.955423e+15
C 3600 3595 = 	    5024864802600720 	         5.024865e+15
C 3610 3605 = 	    5095082628585972 	         5.095083e+15
C 3620 3615 = 	    5166083253016224 	         5.166083e+15
C 3630 3625 = 	    5237873202788226 	         5.237873e+15
C 3640 3635 = 	    5310459040978728 	         5.310459e+15
C 3650 3645 = 	    5383847366944480 	         5.383847e+15
C 3660 3655 = 	    5458044816422232 	         5.458045e+15
C 3670 3665 = 	    5533058061628734 	         5.533058e+15
C 3680 3675 = 	    5608893811360736 	         5.608894e+15
C 3690 3685 = 	    5685558811094988 	         5.685559e+15
C 3700 3695 = 	    5763059843088240 	         5.763060e+15
C 3710 3705 = 	    5841403726477242 	         5.841404e+15
C 3720 3715 = 	    5920597317378744 	         5.920597e+15
C 3730 3725 = 	    6000647508989496 	         6.000648e+15
C 3740 3735 = 	    6081561231686248 	         6.081561e+15
C 3750 3745 = 	    6163345453125750 	         6.163345e+15
C 3760 3755 = 	    6246007178344752 	         6.246007e+15
C 3770 3765 = 	    6329553449860004 	         6.329553e+15
C 3780 3775 = 	    6413991347768256 	         6.413991e+15
C 3790 3785 = 	    6499327989846258 	         6.499328e+15
C 3800 3795 = 	    6585570531650760 	         6.585571e+15
C 3810 3805 = 	    6672726166618512 	         6.672726e+15
C 3820 3815 = 	    6760802126166264 	         6.760802e+15
C 3830 3825 = 	    6849805679790766 	         6.849806e+15
C 3840 3835 = 	    6939744135168768 	         6.939744e+15
C 3850 3845 = 	    7030624838257020 	         7.030625e+15
C 3860 3855 = 	    7122455173392272 	         7.122455e+15
C 3870 3865 = 	    7215242563391274 	         7.215243e+15
C 3880 3875 = 	    7308994469650776 	         7.308994e+15
C 3890 3885 = 	    7403718392247528 	         7.403718e+15
C 3900 3895 = 	    7499421870038280 	         7.499422e+15
C 3910 3905 = 	    7596112480759782 	         7.596112e+15
C 3920 3915 = 	    7693797841128784 	         7.693798e+15
C 3930 3925 = 	    7792485606942036 	         7.792486e+15
C 3940 3935 = 	    7892183473176288 	         7.892183e+15
C 3950 3945 = 	    7992899174088290 	         7.992899e+15
C 3960 3955 = 	    8094640483314792 	         8.094640e+15
C 3970 3965 = 	    8197415213972544 	         8.197415e+15
C 3980 3975 = 	    8301231218758296 	         8.301231e+15
C 3990 3985 = 	    8406096390048798 	         8.406096e+15
C 4000 3995 = 	    8512018660000800 	         8.512019e+15
C 4010 4005 = 	    8619006000651052 	         8.619006e+15
C 4020 4015 = 	    8727066424016304 	         8.727066e+15
C 4030 4025 = 	    8836207982193306 	         8.836208e+15
C 4040 4035 = 	    8946438767458808 	         8.946439e+15
C 4050 4045 = 	    9057766912369560 	         9.057767e+15
C 4060 4055 = 	    9170200589862312 	         9.170201e+15
C 4070 4065 = 	    9283748013353814 	         9.283748e+15
C 4080 4075 = 	    9398417436840816 	         9.398417e+15
C 4090 4085 = 	    9514217155000068 	         9.514217e+15
C 4100 4095 = 	    9631155503288320 	         9.631156e+15
C 4110 4105 = 	    9749240858042322 	         9.749241e+15
C 4120 4115 = 	    9868481636578824 	         9.868482e+15
C 4130 4125 = 	    9988886297294576 	         9.988886e+15
C 4140 4135 = 	   10110463339766328 	         1.011046e+16
C 4150 4145 = 	   10233221304850830 	         1.023322e+16
C 4160 4155 = 	   10357168774784832 	         1.035717e+16
C 4170 4165 = 	   10482314373285084 	         1.048231e+16
C 4180 4175 = 	   10608666765648336 	         1.060867e+16
C 4190 4185 = 	   10736234658851338 	         1.073623e+16
C 4200 4195 = 	   10865026801650840 	         1.086503e+16
C 4210 4205 = 	   10995051984683592 	         1.099505e+16
C 4220 4215 = 	   11126319040566344 	         1.112632e+16
C 4230 4225 = 	   11258836843995846 	         1.125884e+16
C 4240 4235 = 	   11392614311848848 	         1.139261e+16
C 4250 4245 = 	   11527660403282100 	         1.152766e+16
C 4260 4255 = 	   11663984119832352 	         1.166398e+16
C 4270 4265 = 	   11801594505516354 	         1.180159e+16
C 4280 4275 = 	   11940500646930856 	         1.194050e+16
C 4290 4285 = 	   12080711673352608 	         1.208071e+16
C 4300 4295 = 	   12222236756838360 	         1.222224e+16
C 4310 4305 = 	   12365085112324862 	         1.236509e+16
C 4320 4315 = 	   12509265997728864 	         1.250927e+16
C 4330 4325 = 	   12654788714047116 	         1.265479e+16
C 4340 4335 = 	   12801662605456368 	         1.280166e+16
C 4350 4345 = 	   12949897059413370 	         1.294990e+16
C 4360 4355 = 	   13099501506754872 	         1.309950e+16
C 4370 4365 = 	   13250485421797624 	         1.325049e+16
C 4380 4375 = 	   13402858322438376 	         1.340286e+16
C 4390 4385 = 	   13556629770253878 	         1.355663e+16
C 4400 4395 = 	   13711809370600880 	         1.371181e+16
C 4410 4405 = 	   13868406772716132 	         1.386841e+16
C 4420 4415 = 	   14026431669816384 	         1.402643e+16
C 4430 4425 = 	   14185893799198386 	         1.418589e+16
C 4440 4435 = 	   14346802942338888 	         1.434680e+16
C 4450 4445 = 	   14509168924994640 	         1.450917e+16
C 4460 4455 = 	   14673001617302392 	         1.467300e+16
C 4470 4465 = 	   14838310933878894 	         1.483831e+16
C 4480 4475 = 	   15005106833920896 	         1.500511e+16
C 4490 4485 = 	   15173399321305148 	         1.517340e+16
C 4500 4495 = 	   15343198444688400 	         1.534320e+16
C 4510 4505 = 	   15514514297607402 	         1.551451e+16
C 4520 4515 = 	   15687357018578904 	         1.568736e+16
C 4530 4525 = 	   15861736791199656 	         1.586174e+16
C 4540 4535 = 	   16037663844246408 	         1.603766e+16
C 4550 4545 = 	   16215148451775910 	         1.621515e+16
C 4560 4555 = 	   16394200933224912 	         1.639420e+16
C 4570 4565 = 	   16574831653510164 	         1.657483e+16
C 4580 4575 = 	   16757051023128416 	         1.675705e+16
C 4590 4585 = 	   16940869498256418 	         1.694087e+16
C 4600 4595 = 	   17126297580850920 	         1.712630e+16
C 4610 4605 = 	   17313345818748672 	         1.731335e+16
C 4620 4615 = 	   17502024805766424 	         1.750202e+16
C 4630 4625 = 	   17692345181800926 	         1.769235e+16
C 4640 4635 = 	   17884317632928928 	         1.788432e+16
C 4650 4645 = 	   18077952891507180 	         1.807795e+16
C 4660 4655 = 	   18273261736272432 	         1.827326e+16
C 4670 4665 = 	   18470254992441434 	         1.847025e+16
C 4680 4675 = 	   18668943531810936 	         1.866894e+16
C 4690 4685 = 	   18869338272857688 	         1.886934e+16
C 4700 4695 = 	   19071450180838440 	         1.907145e+16
C 4710 4705 = 	   19275290267889942 	         1.927529e+16
C 4720 4715 = 	   19480869593128944 	         1.948087e+16
C 4730 4725 = 	   19688199262752196 	         1.968820e+16
C 4740 4735 = 	   19897290430136448 	         1.989729e+16
C 4750 4745 = 	   20108154295938450 	         2.010815e+16
C 4760 4755 = 	   20320802108194952 	         2.032080e+16
C 4770 4765 = 	   20535245162422704 	         2.053525e+16
C 4780 4775 = 	   20751494801718456 	         2.075149e+16
C 4790 4785 = 	   20969562416858958 	         2.096956e+16
C 4800 4795 = 	   21189459446400960 	         2.118946e+16
C 4810 4805 = 	   21411197376781212 	         2.141120e+16
C 4820 4815 = 	   21634787742416464 	         2.163479e+16
C 4830 4825 = 	   21860242125803466 	         2.186024e+16
C 4840 4835 = 	   22087572157618968 	         2.208757e+16
C 4850 4845 = 	   22316789516819720 	         2.231679e+16
C 4860 4855 = 	   22547905930742472 	         2.254791e+16
C 4870 4865 = 	   22780933175203974 	         2.278093e+16
C 4880 4875 = 	   23015883074600976 	         2.301588e+16
C 4890 4885 = 	   23252767502010228 	         2.325277e+16
C 4900 4895 = 	   23491598379288480 	         2.349160e+16
C 4910 4905 = 	   23732387677172482 	         2.373239e+16
C 4920 4915 = 	   23975147415378984 	         2.397515e+16
C 4930 4925 = 	   24219889662704736 	         2.421989e+16
C 4940 4935 = 	   24466626537126488 	         2.446663e+16
C 4950 4945 = 	   24715370205900990 	         2.471537e+16
C 4960 4955 = 	   24966132885664992 	         2.496613e+16
C 4970 4965 = 	   25218926842535244 	         2.521893e+16
C 4980 4975 = 	   25473764392208496 	         2.547376e+16
C 4990 4985 = 	   25730657900061498 	         2.573066e+16
C 5000 4995 = 	   25989619781251000 	         2.598962e+16
C 5010 5005 = 	   26250662500813752 	         2.625066e+16
